SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To Extort Confession,0.0,1.0,0.0,0.0,February,2,2025,463.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To Extort Property,4.0,2.0,1.0,3.0,February,2,2025,464.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",To settle Dispute,4.0,2.0,1.0,3.0,February,2,2025,465.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC/126(2),127(2)-127(8) BNS)",Others,69.0,30.0,37.0,32.0,February,2,2025,466.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"INFANTICIDE (Sec.315, 316 IPC/91,92 BNS)",Male,2.0,0.0,1.0,1.0,February,2,2025,467.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"INFANTICIDE (Sec.315, 316 IPC/91,92 BNS)",Female,0.0,0.0,0.0,0.0,February,2,2025,468.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"OFFENCES RELATED TO MARRIAGE (Sec.493 to 498 IPC/81,84 BNS)",Unknown,7.0,6.0,4.0,3.0,February,2,2025,469.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"BUYING & SELLING MINOR FOR PROSTITUTION (Sec.372, 373 IPC/98,99 BNS)",Unknown,0.0,0.0,0.0,0.0,February,2,2025,470.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC/346-350(2) BNS),Documents  ,0.0,0.0,0.0,0.0,February,2,2025,471.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC/346-350(2) BNS),Property  ,0.0,0.0,0.0,0.0,February,2,2025,472.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,DEFAMATION (Sec.500 to 502 IPC/350(2)-356(4) BNS),Persons ,0.0,0.0,0.0,0.0,February,2,2025,473.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,DEFAMATION (Sec.500 to 502 IPC/350(2)-356(4) BNS),Printed Matter,0.0,0.0,0.0,0.0,February,2,2025,474.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,DEFAMATION (Sec.500 to 502 IPC/350(2)-356(4) BNS),Others,0.0,1.0,0.0,0.0,February,2,2025,475.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,ELECTION(Sec.171(E) to 171(1) IPC/173-177 BNS),Assembly,0.0,0.0,0.0,0.0,February,2,2025,476.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,ELECTION(Sec.171(E) to 171(1) IPC/173-177 BNS),Parliament,0.0,1.0,0.0,0.0,February,2,2025,477.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,ELECTION(Sec.171(E) to 171(1) IPC/173-177 BNS),Other Elected Bodies,0.0,3.0,0.0,0.0,February,2,2025,478.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Man,0.0,0.0,0.0,0.0,February,2,2025,479.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Woman,0.0,0.0,0.0,0.0,February,2,2025,480.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Boy,0.0,0.0,0.0,0.0,February,2,2025,481.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,"SLAVERY (Sec.370, 371, 374 IPC/143,145,146 BNS)",Girl,0.0,0.0,0.0,0.0,February,2,2025,482.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Attempting to commit offences (Sec.511 IPC/62 BNS),Attempting to commit offences,34.0,20.0,13.0,21.0,February,2,2025,483.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,ILLEGAL DETENTION (Sec.342 IPC/127(2) BNS),Unknown,1.0,0.0,0.0,1.0,February,2,2025,484.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,FALSE EVIDENCE (Sec.191 to 205 IPC/227-242 BNS),Unknown,0.0,0.0,0.0,0.0,February,2,2025,485.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),Boy ,2.0,4.0,2.0,0.0,February,2,2025,486.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),Girl,4.0,1.0,3.0,1.0,February,2,2025,487.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),OF ABETMENT (Sec.107 to 120 IPC/45-60 BNS),4.0,1.0,2.0,2.0,February,2,2025,488.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),"FAILURE TO APPEAR TO COURT (Sec.174A, 229A IPC/209,269 BNS)",0.0,0.0,0.0,0.0,February,2,2025,489.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),IPC 174 A/BNS 209,35.0,8.0,16.0,19.0,February,2,2025,490.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC/93 BNS),IPC 229 A/BNS 269,154.0,34.0,83.0,71.0,February,2,2025,491.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Concealment of birth by secret disposal of Child,Girl,2.0,2.0,0.0,2.0,February,2,2025,492.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Concealment of birth by secret disposal of Child,Boy,3.0,1.0,3.0,0.0,February,2,2025,493.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,ASSAULT OR USE OF CRIMINAL FORCE TO DISROBE WOMEN,Unknown,1.0,1.0,1.0,0.0,February,2,2025,494.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,By Others,4.0,4.0,2.0,2.0,February,2,2025,495.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,By Private Institution,2.0,0.0,1.0,1.0,February,2,2025,496.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,By Govt. Institution,0.0,0.0,0.0,0.0,February,2,2025,497.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Sub Total,6.0,4.0,3.0,3.0,February,2,2025,498.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Human Trafficking,0.0,0.0,0.0,0.0,February,2,2025,499.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Eunuch,0.0,0.0,0.0,0.0,February,2,2025,500.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Men,1.0,0.0,1.0,0.0,February,2,2025,501.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Boy,0.0,0.0,0.0,0.0,February,2,2025,502.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Women,0.0,0.0,0.0,0.0,February,2,2025,503.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Disobedience to Order Promulgated by Public/Servant,Girl,1.0,1.0,1.0,0.0,February,2,2025,504.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,Giving false information respecting an offence committed,Giving false information respecting an offence committed,2.0,0.0,0.0,2.0,February,2,2025,505.0,A - IPC Crime,Unknown,0.0,Low
0.0,Unknown,ANTIQUES (CULTURAL PROPERTY),Antiques & Art Treasures Act 1972,0.0,0.0,0.0,0.0,February,2,2025,506.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1959,Country Made - Non Prohibited Bore - In Disturbed Area,1.0,2.0,0.0,1.0,February,2,2025,507.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1960,Country Made - Non Prohibited Bore - In Other Area,32.0,7.0,15.0,17.0,February,2,2025,508.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1961,Country Made - Prohibited Bore - In Disturbed Area,0.0,0.0,0.0,0.0,February,2,2025,509.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1962,Country Made - Prohibited Bore - In Other Area,16.0,1.0,7.0,9.0,February,2,2025,510.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1963,Factory Made - Non Prohibited Bore - In Disturbed Area,1.0,0.0,1.0,0.0,February,2,2025,511.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1964,Factory Made - Non Prohibited Bore - In Other Area,7.0,1.0,3.0,4.0,February,2,2025,512.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1965,Factory Made - Prohibited Bore - In Disturbed Area,4.0,0.0,1.0,3.0,February,2,2025,513.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ARMS ACT 1966,Factory Made - Prohibited Bore - In Other Area,9.0,1.0,7.0,2.0,February,2,2025,514.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ANIMAL,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020,11.0,11.0,7.0,4.0,February,2,2025,515.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ANIMAL,Wild Life Preservation Act 1972,0.0,0.0,0.0,0.0,February,2,2025,516.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ANIMAL,Wild Life Protection Act 1972,2.0,0.0,2.0,0.0,February,2,2025,517.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ANIMAL,Prevention of Cruelty to Animals Act 1960,41.0,11.0,22.0,19.0,February,2,2025,518.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ANIMAL,Elephant (Preservation) Act 1879,0.0,0.0,0.0,0.0,February,2,2025,519.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,ANIMAL,Cattle Tresspass Act 1871,1.0,1.0,0.0,1.0,February,2,2025,520.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CINEMATOGRAPHY ACT 1952,Films,0.0,1.0,0.0,0.0,February,2,2025,521.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CINEMATOGRAPHY ACT 1953,Video,0.0,0.0,0.0,0.0,February,2,2025,522.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CONSUMER,Liquified Petroleum Gas Supply & Control Order 2000 ,19.0,7.0,13.0,6.0,February,2,2025,523.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CONSUMER,Consumer (Protection) Act 1986,1.0,0.0,0.0,1.0,February,2,2025,524.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CONSUMER,Essential Commodities Act 1955,51.0,35.0,25.0,26.0,February,2,2025,525.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CONSUMER,Prevention of Food Adulternation Act 1954,1.0,0.0,1.0,0.0,February,2,2025,526.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CONSUMER,Packaged Commodities (Regulation) order 1975,0.0,0.0,0.0,0.0,February,2,2025,527.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,COPY RIGHT ACT 1957,By Company,37.0,10.0,20.0,17.0,February,2,2025,528.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,COPY RIGHT ACT 1958,By Individual,17.0,5.0,10.0,7.0,February,2,2025,529.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CIVIL RIGHTS,Protection of Civil Rights Act 1955,0.0,0.0,0.0,0.0,February,2,2025,530.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste  ,214.0,117.0,111.0,103.0,February,2,2025,531.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes,44.0,32.0,16.0,28.0,February,2,2025,532.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste Women,77.0,46.0,43.0,34.0,February,2,2025,533.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes Women,26.0,13.0,8.0,18.0,February,2,2025,534.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CHILDREN ACT,Child Labour (Prohibition & Regulation) Act1986,16.0,4.0,10.0,6.0,February,2,2025,535.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CHILDREN ACT,Child Marriage (Restraint) Act - 1929,23.0,9.0,11.0,12.0,February,2,2025,536.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CHILDREN ACT,Juvenile Justice Act 1986,25.0,8.0,13.0,12.0,February,2,2025,537.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CHILDREN ACT,Probation of offenders Act 1958,0.0,0.0,0.0,0.0,February,2,2025,538.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CHILDREN ACT,Protection of Children from Sexual Offences Act 2012 (POCSO),0.0,0.0,0.0,0.0,February,2,2025,539.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1988,Public Servant - Elected,0.0,0.0,0.0,0.0,February,2,2025,540.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1989,Public Servant - Gazetted - Central,0.0,0.0,0.0,0.0,February,2,2025,541.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1990,Public Servant - Gazetted - Defence,0.0,0.0,0.0,0.0,February,2,2025,542.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1991,Public Servant - Gazetted - Public Sector Undertaking,0.0,0.0,0.0,0.0,February,2,2025,543.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1992,Public Servant - Gazetted - State,0.0,0.0,0.0,0.0,February,2,2025,544.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1993,Public Servant - Non-Gazetted - Central,0.0,0.0,0.0,0.0,February,2,2025,545.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1994,Public Servant - Non-Gazetted - Defence,0.0,0.0,0.0,0.0,February,2,2025,546.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF CORRUPTION ACT 1995,Public Servant - Non-Gazetted - State,0.0,0.0,0.0,0.0,February,2,2025,547.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CUSTOMS,Customs Act 1962,0.0,0.0,0.0,0.0,February,2,2025,548.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CUSTOMS,Import/Export (Control) Act 1947,0.0,0.0,0.0,0.0,February,2,2025,549.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Explosives,Explosives Substances Act 1908,10.0,5.0,7.0,3.0,February,2,2025,550.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Explosives,Explosives Act 1884,7.0,4.0,4.0,3.0,February,2,2025,551.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Explosives,Inflammable Substance Act 1952,0.0,0.0,0.0,0.0,February,2,2025,552.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREIGN EXCHANGE,Smugglers and Foreign Exchange Manipulator Act 1976,0.0,0.0,0.0,0.0,February,2,2025,553.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1973,0.0,0.0,0.0,0.0,February,2,2025,554.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1952,0.0,0.0,0.0,0.0,February,2,2025,555.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREIGNER,Foreigners Act 1946,5.0,0.0,3.0,2.0,February,2,2025,556.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREIGNER,Registration of Foreigners Act 1939,0.0,0.0,0.0,0.0,February,2,2025,557.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREST,Indian Forest Act 1927,0.0,0.0,0.0,0.0,February,2,2025,558.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,FOREST,Forest (Conservation) Act 1980,2.0,3.0,2.0,0.0,February,2,2025,559.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,HIJACKING,Foreign Aircraft - In India,0.0,0.0,0.0,0.0,February,2,2025,560.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,HIJACKING,Foreign Aircraft - Outside India,0.0,0.0,0.0,0.0,February,2,2025,561.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,HIJACKING,Indian Aircraft - In India,0.0,0.0,0.0,0.0,February,2,2025,562.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,HIJACKING,Indian Aircraft - Outside India,0.0,0.0,0.0,0.0,February,2,2025,563.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,IMMORAL TRAFFIC,Organised,31.0,19.0,14.0,17.0,February,2,2025,564.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,IMMORAL TRAFFIC,Un-Organised,19.0,9.0,15.0,4.0,February,2,2025,565.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,BONDED LABOUR SYSTEM,INDIAN MOTOR VEHICLE,9.0,10.0,2.0,7.0,February,2,2025,566.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Cultivated/Processed,346.0,126.0,186.0,160.0,February,2,2025,567.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Synthetic,497.0,149.0,242.0,255.0,February,2,2025,568.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PASSPORT ACT,Foreigner,0.0,0.0,0.0,0.0,February,2,2025,569.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PASSPORT ACT,Indian,2.0,0.0,0.0,2.0,February,2,2025,570.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,REPRESENTATIVE OF PEOPLE ACT 1951 & 1988,Assembly,0.0,0.0,0.0,0.0,February,2,2025,571.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,REPRESENTATIVE OF PEOPLE ACT 1951 & 1989,Parliament,0.0,0.0,0.0,0.0,February,2,2025,572.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,REPRESENTATIVE OF PEOPLE ACT 1951 & 1990,Other Elected Bodies,0.0,2.0,0.0,0.0,February,2,2025,573.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA POLICE ACT 1963,Gambling - Matka (78 Class C),904.0,511.0,493.0,411.0,February,2,2025,574.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA POLICE ACT 1964,Street Gambling (87),950.0,440.0,486.0,464.0,February,2,2025,575.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA POLICE ACT 1965,House Gambling (79 & 80),42.0,21.0,21.0,21.0,February,2,2025,576.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA POLICE ACT 1966,Betting ,41.0,4.0,20.0,21.0,February,2,2025,577.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA POLICE ACT 1967,Others ,122.0,49.0,63.0,59.0,February,2,2025,578.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,Unknown,16.0,16.0,7.0,9.0,February,2,2025,579.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,"POST & TELEGRAPH, TELEGRAPH WIRES (UNLAWFUL POSSESSION) ACT 1980",Unknown,0.0,0.0,0.0,0.0,February,2,2025,580.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,OFFICIAL SECURITY RELATED ACTS,Official Secrets Act 1923,0.0,0.0,0.0,0.0,February,2,2025,581.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,OFFICIAL SECURITY RELATED ACTS,Essential Services Maintenance Act 1981,0.0,0.0,0.0,0.0,February,2,2025,582.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF TERRORISM ACT (POTA),RAILWAYS ACT,0.0,0.0,0.0,0.0,February,2,2025,583.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF TERRORISM ACT (POTA),Indian Railways Act 1989,0.0,0.0,0.0,0.0,February,2,2025,584.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,PREVENTION OF TERRORISM ACT (POTA),Railway Property (Unlawful Possession) Act 1966,0.0,0.0,0.0,0.0,February,2,2025,585.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,UNLAWFUL ACTIVITIES (Prevention) Act 1967,Unknown,0.0,0.0,0.0,0.0,February,2,2025,586.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CRIMES RELATED TO WOMEN,Dowry Prohibition,239.0,171.0,132.0,107.0,February,2,2025,587.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CRIMES RELATED TO WOMEN,Commission of SATI (Prevention) Act 1987,0.0,0.0,0.0,0.0,February,2,2025,588.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CRIMES RELATED TO WOMEN,Indecent Representation of Women (Prohibition) Act 1986,0.0,0.0,0.0,0.0,February,2,2025,589.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,INDIAN LUNACY ACT,Unknown,0.0,0.0,0.0,0.0,February,2,2025,590.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,INDIAN ELECTRICITY ACT,Unknown,3.0,1.0,1.0,2.0,February,2,2025,591.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",Unknown,248.0,83.0,90.0,158.0,February,2,2025,592.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Prevention of Insult to National Hounours Act 1971,4.0,1.0,4.0,0.0,February,2,2025,593.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,"Prevention of violence against Doctors, Medical professionals and Medical institutions",4.0,0.0,1.0,3.0,February,2,2025,594.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,"The Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goonda Act",0.0,0.0,0.0,0.0,February,2,2025,595.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Cow Slaughters Act,32.0,19.0,16.0,16.0,February,2,2025,596.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Banning of Unregulated Deposit Schemes Act,8.0,2.0,1.0,7.0,February,2,2025,597.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,"Motor Spirit and High Speed Diesel (Regulation of upply, Distribution and Prevention of Malpractice",0.0,0.0,0.0,0.0,February,2,2025,598.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Epidemic Deseases Act 2020,0.0,0.0,0.0,0.0,February,2,2025,599.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020,30.0,8.0,15.0,15.0,February,2,2025,600.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Disaster Management Act 2005,0.0,0.0,0.0,0.0,February,2,2025,601.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Excise Act 1965,1296.0,447.0,661.0,635.0,February,2,2025,602.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
